,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),AT (degree C),SR (W/mt2),RH (%),WS (m/s),WD (degree),BP (mmHg),RF (mm),SO2 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Toluene (ug/m3),Xylene (ug/m3),TOT-RF (mm)
12469,04-Jun-2019 - 13:00,04-Jun-2019 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12470,04-Jun-2019 - 14:00,04-Jun-2019 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12471,04-Jun-2019 - 15:00,04-Jun-2019 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12472,04-Jun-2019 - 16:00,04-Jun-2019 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12473,04-Jun-2019 - 17:00,04-Jun-2019 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12474,04-Jun-2019 - 18:00,04-Jun-2019 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12475,04-Jun-2019 - 19:00,04-Jun-2019 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12476,04-Jun-2019 - 20:00,04-Jun-2019 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12477,04-Jun-2019 - 21:00,04-Jun-2019 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12478,04-Jun-2019 - 22:00,04-Jun-2019 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12479,04-Jun-2019 - 23:00,05-Jun-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12480,05-Jun-2019 - 00:00,05-Jun-2019 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12481,05-Jun-2019 - 01:00,05-Jun-2019 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12482,05-Jun-2019 - 02:00,05-Jun-2019 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12483,05-Jun-2019 - 03:00,05-Jun-2019 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12484,05-Jun-2019 - 04:00,05-Jun-2019 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12485,05-Jun-2019 - 05:00,05-Jun-2019 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12486,05-Jun-2019 - 06:00,05-Jun-2019 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12487,05-Jun-2019 - 07:00,05-Jun-2019 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12488,05-Jun-2019 - 08:00,05-Jun-2019 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12489,05-Jun-2019 - 09:00,05-Jun-2019 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12490,05-Jun-2019 - 10:00,05-Jun-2019 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12491,05-Jun-2019 - 11:00,05-Jun-2019 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12492,05-Jun-2019 - 12:00,05-Jun-2019 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12493,05-Jun-2019 - 13:00,05-Jun-2019 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12494,05-Jun-2019 - 14:00,05-Jun-2019 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12495,05-Jun-2019 - 15:00,05-Jun-2019 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12496,05-Jun-2019 - 16:00,05-Jun-2019 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12497,05-Jun-2019 - 17:00,05-Jun-2019 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12498,05-Jun-2019 - 18:00,05-Jun-2019 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12499,05-Jun-2019 - 19:00,05-Jun-2019 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12500,05-Jun-2019 - 20:00,05-Jun-2019 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12501,05-Jun-2019 - 21:00,05-Jun-2019 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12502,05-Jun-2019 - 22:00,05-Jun-2019 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12503,05-Jun-2019 - 23:00,06-Jun-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12504,06-Jun-2019 - 00:00,06-Jun-2019 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12505,06-Jun-2019 - 01:00,06-Jun-2019 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12506,06-Jun-2019 - 02:00,06-Jun-2019 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12507,06-Jun-2019 - 03:00,06-Jun-2019 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12508,06-Jun-2019 - 04:00,06-Jun-2019 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12509,06-Jun-2019 - 05:00,06-Jun-2019 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12510,06-Jun-2019 - 06:00,06-Jun-2019 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12511,06-Jun-2019 - 07:00,06-Jun-2019 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12512,06-Jun-2019 - 08:00,06-Jun-2019 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12513,06-Jun-2019 - 09:00,06-Jun-2019 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12514,06-Jun-2019 - 10:00,06-Jun-2019 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12515,06-Jun-2019 - 11:00,06-Jun-2019 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12516,06-Jun-2019 - 12:00,06-Jun-2019 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12517,06-Jun-2019 - 13:00,06-Jun-2019 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12518,06-Jun-2019 - 14:00,06-Jun-2019 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12519,06-Jun-2019 - 15:00,06-Jun-2019 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12520,06-Jun-2019 - 16:00,06-Jun-2019 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12521,06-Jun-2019 - 17:00,06-Jun-2019 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12522,06-Jun-2019 - 18:00,06-Jun-2019 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12523,06-Jun-2019 - 19:00,06-Jun-2019 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12524,06-Jun-2019 - 20:00,06-Jun-2019 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12525,06-Jun-2019 - 21:00,06-Jun-2019 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12526,06-Jun-2019 - 22:00,06-Jun-2019 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12527,06-Jun-2019 - 23:00,07-Jun-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12528,07-Jun-2019 - 00:00,07-Jun-2019 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12529,07-Jun-2019 - 01:00,07-Jun-2019 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12530,07-Jun-2019 - 02:00,07-Jun-2019 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12531,07-Jun-2019 - 03:00,07-Jun-2019 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12532,07-Jun-2019 - 04:00,07-Jun-2019 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12533,07-Jun-2019 - 05:00,07-Jun-2019 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12534,07-Jun-2019 - 06:00,07-Jun-2019 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12535,07-Jun-2019 - 07:00,07-Jun-2019 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12536,07-Jun-2019 - 08:00,07-Jun-2019 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12537,07-Jun-2019 - 09:00,07-Jun-2019 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12538,07-Jun-2019 - 10:00,07-Jun-2019 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12539,07-Jun-2019 - 11:00,07-Jun-2019 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12540,07-Jun-2019 - 12:00,07-Jun-2019 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12541,07-Jun-2019 - 13:00,07-Jun-2019 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12542,07-Jun-2019 - 14:00,07-Jun-2019 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12543,07-Jun-2019 - 15:00,07-Jun-2019 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12544,07-Jun-2019 - 16:00,07-Jun-2019 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12545,07-Jun-2019 - 17:00,07-Jun-2019 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12546,07-Jun-2019 - 18:00,07-Jun-2019 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12547,07-Jun-2019 - 19:00,07-Jun-2019 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12548,07-Jun-2019 - 20:00,07-Jun-2019 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12549,07-Jun-2019 - 21:00,07-Jun-2019 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12550,07-Jun-2019 - 22:00,07-Jun-2019 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12551,07-Jun-2019 - 23:00,08-Jun-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12552,08-Jun-2019 - 00:00,08-Jun-2019 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12553,08-Jun-2019 - 01:00,08-Jun-2019 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12554,08-Jun-2019 - 02:00,08-Jun-2019 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12555,08-Jun-2019 - 03:00,08-Jun-2019 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12556,08-Jun-2019 - 04:00,08-Jun-2019 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12557,08-Jun-2019 - 05:00,08-Jun-2019 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12558,08-Jun-2019 - 06:00,08-Jun-2019 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12559,08-Jun-2019 - 07:00,08-Jun-2019 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12560,08-Jun-2019 - 08:00,08-Jun-2019 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12561,08-Jun-2019 - 09:00,08-Jun-2019 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12562,08-Jun-2019 - 10:00,08-Jun-2019 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12563,08-Jun-2019 - 11:00,08-Jun-2019 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12564,08-Jun-2019 - 12:00,08-Jun-2019 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12565,08-Jun-2019 - 13:00,08-Jun-2019 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12566,08-Jun-2019 - 14:00,08-Jun-2019 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12567,08-Jun-2019 - 15:00,08-Jun-2019 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12568,08-Jun-2019 - 16:00,08-Jun-2019 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12569,08-Jun-2019 - 17:00,08-Jun-2019 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12570,08-Jun-2019 - 18:00,08-Jun-2019 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12571,08-Jun-2019 - 19:00,08-Jun-2019 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12572,08-Jun-2019 - 20:00,08-Jun-2019 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12573,08-Jun-2019 - 21:00,08-Jun-2019 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12574,08-Jun-2019 - 22:00,08-Jun-2019 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12575,08-Jun-2019 - 23:00,09-Jun-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12576,09-Jun-2019 - 00:00,09-Jun-2019 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12577,09-Jun-2019 - 01:00,09-Jun-2019 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12578,09-Jun-2019 - 02:00,09-Jun-2019 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12579,09-Jun-2019 - 03:00,09-Jun-2019 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12580,09-Jun-2019 - 04:00,09-Jun-2019 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12581,09-Jun-2019 - 05:00,09-Jun-2019 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12582,09-Jun-2019 - 06:00,09-Jun-2019 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12583,09-Jun-2019 - 07:00,09-Jun-2019 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12584,09-Jun-2019 - 08:00,09-Jun-2019 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12585,09-Jun-2019 - 09:00,09-Jun-2019 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12586,09-Jun-2019 - 10:00,09-Jun-2019 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12587,09-Jun-2019 - 11:00,09-Jun-2019 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12588,09-Jun-2019 - 12:00,09-Jun-2019 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12589,09-Jun-2019 - 13:00,09-Jun-2019 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12590,09-Jun-2019 - 14:00,09-Jun-2019 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12591,09-Jun-2019 - 15:00,09-Jun-2019 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12592,09-Jun-2019 - 16:00,09-Jun-2019 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12593,09-Jun-2019 - 17:00,09-Jun-2019 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12594,09-Jun-2019 - 18:00,09-Jun-2019 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12595,09-Jun-2019 - 19:00,09-Jun-2019 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12596,09-Jun-2019 - 20:00,09-Jun-2019 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12597,09-Jun-2019 - 21:00,09-Jun-2019 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12598,09-Jun-2019 - 22:00,09-Jun-2019 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12599,09-Jun-2019 - 23:00,10-Jun-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12600,10-Jun-2019 - 00:00,10-Jun-2019 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12601,10-Jun-2019 - 01:00,10-Jun-2019 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12602,10-Jun-2019 - 02:00,10-Jun-2019 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12603,10-Jun-2019 - 03:00,10-Jun-2019 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12604,10-Jun-2019 - 04:00,10-Jun-2019 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12605,10-Jun-2019 - 05:00,10-Jun-2019 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12606,10-Jun-2019 - 06:00,10-Jun-2019 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12607,10-Jun-2019 - 07:00,10-Jun-2019 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12608,10-Jun-2019 - 08:00,10-Jun-2019 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12609,10-Jun-2019 - 09:00,10-Jun-2019 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12610,10-Jun-2019 - 10:00,10-Jun-2019 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12611,10-Jun-2019 - 11:00,10-Jun-2019 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12612,10-Jun-2019 - 12:00,10-Jun-2019 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12613,10-Jun-2019 - 13:00,10-Jun-2019 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12614,10-Jun-2019 - 14:00,10-Jun-2019 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12615,10-Jun-2019 - 15:00,10-Jun-2019 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12616,10-Jun-2019 - 16:00,10-Jun-2019 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12617,10-Jun-2019 - 17:00,10-Jun-2019 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12618,10-Jun-2019 - 18:00,10-Jun-2019 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12619,10-Jun-2019 - 19:00,10-Jun-2019 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12620,10-Jun-2019 - 20:00,10-Jun-2019 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12621,10-Jun-2019 - 21:00,10-Jun-2019 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12622,10-Jun-2019 - 22:00,10-Jun-2019 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12623,10-Jun-2019 - 23:00,11-Jun-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12624,11-Jun-2019 - 00:00,11-Jun-2019 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12625,11-Jun-2019 - 01:00,11-Jun-2019 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12626,11-Jun-2019 - 02:00,11-Jun-2019 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12627,11-Jun-2019 - 03:00,11-Jun-2019 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12628,11-Jun-2019 - 04:00,11-Jun-2019 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12629,11-Jun-2019 - 05:00,11-Jun-2019 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12630,11-Jun-2019 - 06:00,11-Jun-2019 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12631,11-Jun-2019 - 07:00,11-Jun-2019 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12632,11-Jun-2019 - 08:00,11-Jun-2019 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12633,11-Jun-2019 - 09:00,11-Jun-2019 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12634,11-Jun-2019 - 10:00,11-Jun-2019 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12635,11-Jun-2019 - 11:00,11-Jun-2019 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12636,11-Jun-2019 - 12:00,11-Jun-2019 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12637,11-Jun-2019 - 13:00,11-Jun-2019 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12638,11-Jun-2019 - 14:00,11-Jun-2019 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12639,11-Jun-2019 - 15:00,11-Jun-2019 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12640,11-Jun-2019 - 16:00,11-Jun-2019 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12641,11-Jun-2019 - 17:00,11-Jun-2019 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12642,11-Jun-2019 - 18:00,11-Jun-2019 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12643,11-Jun-2019 - 19:00,11-Jun-2019 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12644,11-Jun-2019 - 20:00,11-Jun-2019 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12645,11-Jun-2019 - 21:00,11-Jun-2019 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12646,11-Jun-2019 - 22:00,11-Jun-2019 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12647,11-Jun-2019 - 23:00,12-Jun-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12648,12-Jun-2019 - 00:00,12-Jun-2019 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12649,12-Jun-2019 - 01:00,12-Jun-2019 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12650,12-Jun-2019 - 02:00,12-Jun-2019 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12651,12-Jun-2019 - 03:00,12-Jun-2019 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12652,12-Jun-2019 - 04:00,12-Jun-2019 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12653,12-Jun-2019 - 05:00,12-Jun-2019 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12654,12-Jun-2019 - 06:00,12-Jun-2019 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12655,12-Jun-2019 - 07:00,12-Jun-2019 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12656,12-Jun-2019 - 08:00,12-Jun-2019 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12657,12-Jun-2019 - 09:00,12-Jun-2019 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12658,12-Jun-2019 - 10:00,12-Jun-2019 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12659,12-Jun-2019 - 11:00,12-Jun-2019 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12660,12-Jun-2019 - 12:00,12-Jun-2019 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12661,12-Jun-2019 - 13:00,12-Jun-2019 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12662,12-Jun-2019 - 14:00,12-Jun-2019 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12663,12-Jun-2019 - 15:00,12-Jun-2019 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12664,12-Jun-2019 - 16:00,12-Jun-2019 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12665,12-Jun-2019 - 17:00,12-Jun-2019 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12666,12-Jun-2019 - 18:00,12-Jun-2019 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12667,12-Jun-2019 - 19:00,12-Jun-2019 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12668,12-Jun-2019 - 20:00,12-Jun-2019 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12669,12-Jun-2019 - 21:00,12-Jun-2019 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12670,12-Jun-2019 - 22:00,12-Jun-2019 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12671,12-Jun-2019 - 23:00,13-Jun-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12672,13-Jun-2019 - 00:00,13-Jun-2019 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12673,13-Jun-2019 - 01:00,13-Jun-2019 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12674,13-Jun-2019 - 02:00,13-Jun-2019 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12675,13-Jun-2019 - 03:00,13-Jun-2019 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12676,13-Jun-2019 - 04:00,13-Jun-2019 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12677,13-Jun-2019 - 05:00,13-Jun-2019 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12678,13-Jun-2019 - 06:00,13-Jun-2019 - 07:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12679,13-Jun-2019 - 07:00,13-Jun-2019 - 08:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12680,13-Jun-2019 - 08:00,13-Jun-2019 - 09:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12681,13-Jun-2019 - 09:00,13-Jun-2019 - 10:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12682,13-Jun-2019 - 10:00,13-Jun-2019 - 11:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12683,13-Jun-2019 - 11:00,13-Jun-2019 - 12:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12684,13-Jun-2019 - 12:00,13-Jun-2019 - 13:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12685,13-Jun-2019 - 13:00,13-Jun-2019 - 14:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12686,13-Jun-2019 - 14:00,13-Jun-2019 - 15:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12687,13-Jun-2019 - 15:00,13-Jun-2019 - 16:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12688,13-Jun-2019 - 16:00,13-Jun-2019 - 17:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12689,13-Jun-2019 - 17:00,13-Jun-2019 - 18:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12690,13-Jun-2019 - 18:00,13-Jun-2019 - 19:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12691,13-Jun-2019 - 19:00,13-Jun-2019 - 20:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12692,13-Jun-2019 - 20:00,13-Jun-2019 - 21:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12693,13-Jun-2019 - 21:00,13-Jun-2019 - 22:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12694,13-Jun-2019 - 22:00,13-Jun-2019 - 23:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12695,13-Jun-2019 - 23:00,14-Jun-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12696,14-Jun-2019 - 00:00,14-Jun-2019 - 01:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12697,14-Jun-2019 - 01:00,14-Jun-2019 - 02:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12698,14-Jun-2019 - 02:00,14-Jun-2019 - 03:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12699,14-Jun-2019 - 03:00,14-Jun-2019 - 04:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12700,14-Jun-2019 - 04:00,14-Jun-2019 - 05:00,,,,,,,,,,,,,,,,,,,,,,,0.0
12701,14-Jun-2019 - 05:00,14-Jun-2019 - 06:00,,,,,,,,,,,,,,,,,,,,,,,0.0
